id,value,feed_id,created_at,lat,lon,ele
0DSMKNZ351Z7ZT7WZJPFFK0ZTF,57.960472,756682,2018-02-01 09:40:03 UTC,0.0,0.0,0.0
0DSMKP8A5WQSEND4N276Q282J1,57.960472,756682,2018-02-01 09:40:33 UTC,0.0,0.0,0.0
0DSMKPHPEAX2M9SGJZZB9H6A2P,57.883251,756682,2018-02-01 09:41:03 UTC,0.0,0.0,0.0
0DSMKPTXEA9JA1279D7GNWQPDD,57.883251,756682,2018-02-01 09:41:34 UTC,0.0,0.0,0.0
0DSMKQ49R0CXRQ4192F8WRTYBP,57.941162,756682,2018-02-01 09:42:04 UTC,0.0,0.0,0.0
0DSMKQDGV2MEGGVJJCKJSRWA7A,57.960472,756682,2018-02-01 09:42:35 UTC,0.0,0.0,0.0
0DSMKQPWYACG78PVHG6A5TPSME,57.921860,756682,2018-02-01 09:43:05 UTC,0.0,0.0,0.0
0DSMKR03ZAR81705V9NGXWKX4F,57.941162,756682,2018-02-01 09:43:36 UTC,0.0,0.0,0.0
0DSMKR9GEPDJVZE6GVBKMA9HTP,57.960472,756682,2018-02-01 09:44:06 UTC,0.0,0.0,0.0
0DSMKRJQ7GFD920S0XYCGNND1V,57.902550,756682,2018-02-01 09:44:37 UTC,0.0,0.0,0.0
0DSMKRW3EXCRRA4WQPJAWY2G90,57.902550,756682,2018-02-01 09:45:07 UTC,0.0,0.0,0.0
0DSMKS5AGDGK582Z20SEBQDXTF,57.883251,756682,2018-02-01 09:45:37 UTC,0.0,0.0,0.0
0DSMKSEPTFMXVABA5C54C0SN62,57.786720,756682,2018-02-01 09:46:08 UTC,0.0,0.0,0.0
0DSMKSQXRGXQRPMR9A3HZK5M3R,57.806030,756682,2018-02-01 09:46:38 UTC,0.0,0.0,0.0
0DSMKT1A40CEQ0BKPJ7K0M7FGD,57.960472,756682,2018-02-01 09:47:09 UTC,0.0,0.0,0.0
0DSMKTAH3VAD1N6FWF4N7GK3AP,57.941162,756682,2018-02-01 09:47:39 UTC,0.0,0.0,0.0
0DSMKTKXDGFKGWC5T2A5YS6EC2,57.806030,756682,2018-02-01 09:48:10 UTC,0.0,0.0,0.0
0DSMKTX4CV928ED79XV5F6DYF6,57.709503,756682,2018-02-01 09:48:40 UTC,0.0,0.0,0.0
0DSMKV6GMJTSSFS7WMRWJE56RB,57.728809,756682,2018-02-01 09:49:11 UTC,0.0,0.0,0.0
0DSMKVFQN9VTHWGQF6WJ5FECS5,57.786720,756682,2018-02-01 09:49:41 UTC,0.0,0.0,0.0
0DSMKVS3X8D3QG78NRBE14A12K,57.806030,756682,2018-02-01 09:50:12 UTC,0.0,0.0,0.0
0DSMKW2AXMKBG6MY74YPYC0MS3,57.806030,756682,2018-02-01 09:50:42 UTC,0.0,0.0,0.0
0DSMKWBQ7GZ6SPPVA16147ZKS1,57.921860,756682,2018-02-01 09:51:13 UTC,0.0,0.0,0.0
0DSMKWMY8EKHZR8V13CM993375,57.806030,756682,2018-02-01 09:51:43 UTC,0.0,0.0,0.0
0DSMKWYAFP49CYVNBCME77SFPN,57.690193,756682,2018-02-01 09:52:14 UTC,0.0,0.0,0.0
0DSMKX7HE5ZDWKRS6HNXVHBWQ4,57.632282,756682,2018-02-01 09:52:44 UTC,0.0,0.0,0.0
0DSMKXGXP13RG9HC5EBTNNE28K,57.555061,756682,2018-02-01 09:53:15 UTC,0.0,0.0,0.0
0DSMKXT4SPNCNEY3ASPHFB1R8T,57.574364,756682,2018-02-01 09:53:45 UTC,0.0,0.0,0.0
0DSMKY3H4C5XEQ26ZD21G15X89,57.574364,756682,2018-02-01 09:54:16 UTC,0.0,0.0,0.0
0DSMKYCR5DT7Z1BPHV3F3DK849,57.516449,756682,2018-02-01 09:54:46 UTC,0.0,0.0,0.0
0DSMKYP4GDNHMG1FNBZA8GYHNY,57.497143,756682,2018-02-01 09:55:17 UTC,0.0,0.0,0.0
0DSMKYZBHCBBFJPY0TMYZYVM9M,57.497143,756682,2018-02-01 09:55:47 UTC,0.0,0.0,0.0
0DSMKZ8QT9GJPP55Q08HG4N7DM,57.419922,756682,2018-02-01 09:56:18 UTC,0.0,0.0,0.0
0DSMKZHZYX0WPMP5GGFH65BRZX,57.477840,756682,2018-02-01 09:56:48 UTC,0.0,0.0,0.0
0DSMKZVB1C6S219AQP0XHVTQ7P,57.497143,756682,2018-02-01 09:57:19 UTC,0.0,0.0,0.0
0DSMM04J2GHZ2FRFAY7XVY12BY,57.535751,756682,2018-02-01 09:57:49 UTC,0.0,0.0,0.0
0DSMM0DY9YT5JCETQV947S5PTK,57.516449,756682,2018-02-01 09:58:20 UTC,0.0,0.0,0.0
0DSMM0Q5ATK3M6TK0F7Q4RWWSG,57.709503,756682,2018-02-01 09:58:50 UTC,0.0,0.0,0.0
0DSMM10HJFDK05QNH8C0RDGKK4,57.690193,756682,2018-02-01 09:59:21 UTC,0.0,0.0,0.0
0DSMM19RKHZ1MMEFXQ08J4B3FZ,57.728809,756682,2018-02-01 09:59:51 UTC,0.0,0.0,0.0
0DSMM1K4V11GCT1HR3T788HE3G,57.670891,756682,2018-02-01 10:00:22 UTC,0.0,0.0,0.0
0DSMM1WBVW23TQSKFJ38Z2KFY7,57.670891,756682,2018-02-01 10:00:52 UTC,0.0,0.0,0.0
0DSMM25R6QPDTA98ASZAQKA4RN,57.632282,756682,2018-02-01 10:01:23 UTC,0.0,0.0,0.0
0DSMM2EZ8A5J75MJT6H9FM6ERS,57.690193,756682,2018-02-01 10:01:53 UTC,0.0,0.0,0.0
0DSMM2RBF05RP0Y26980K8NA6W,57.632282,756682,2018-02-01 10:02:24 UTC,0.0,0.0,0.0
0DSMM31JFRMVRCPSR9Z75CBK4H,57.786720,756682,2018-02-01 10:02:54 UTC,0.0,0.0,0.0
0DSMM3AYQAHR9TDM4WT57RZ4M0,57.690193,756682,2018-02-01 10:03:25 UTC,0.0,0.0,0.0
0DSMM3M5SEXBTAA8AZZDTM82SK,57.709503,756682,2018-02-01 10:03:55 UTC,0.0,0.0,0.0
0DSMM3XJ0D5RP7V4Q0RBF6VF29,57.651581,756682,2018-02-01 10:04:25 UTC,0.0,0.0,0.0
0DSMM46S055CA7CYC32KZY7BG0,57.748112,756682,2018-02-01 10:04:56 UTC,0.0,0.0,0.0
0DSMM4G5892NJ86Z7E1DGH9NJT,57.748112,756682,2018-02-01 10:05:26 UTC,0.0,0.0,0.0
0DSMM4SC8R1N0PRH4BHHV5T7ZZ,57.825333,756682,2018-02-01 10:05:57 UTC,0.0,0.0,0.0
0DSMM52RJCSY9F8RM3PHDPPAEF,57.902550,756682,2018-02-01 10:06:27 UTC,0.0,0.0,0.0
0DSMM5BZHYHBK7EX3HMSAPZNQ5,57.863941,756682,2018-02-01 10:06:58 UTC,0.0,0.0,0.0
0DSMM5NBSAH89BTB4J77TJGCR1,57.921860,756682,2018-02-01 10:07:28 UTC,0.0,0.0,0.0
0DSMM5YJSW6SPWRBA4GNHXRF81,57.844639,756682,2018-02-01 10:07:59 UTC,0.0,0.0,0.0
0DSMM67Z1WBJKR9JT1Q3YYFT1Z,57.844639,756682,2018-02-01 10:08:29 UTC,0.0,0.0,0.0
0DSMM6H656PD4W2MT25MB57J91,57.786720,756682,2018-02-01 10:09:00 UTC,0.0,0.0,0.0
0DSMM6TJDF8P156ADRDFE2GHW5,57.748112,756682,2018-02-01 10:09:30 UTC,0.0,0.0,0.0
0DSMM73SNZRA69RFPFTHCFPSKG,57.728809,756682,2018-02-01 10:10:01 UTC,0.0,0.0,0.0
0DSMM7D8WZM6FMEDX17X1DQ7B9,57.806030,756682,2018-02-01 10:10:32 UTC,0.0,0.0,0.0
0DSMM7PG29STPEADYK2S2NT9P4,57.728809,756682,2018-02-01 10:11:02 UTC,0.0,0.0,0.0
0DSMM7ZW4TZ8NW6XRK0DM9ERDC,57.709503,756682,2018-02-01 10:11:33 UTC,0.0,0.0,0.0
0DSMM8933ST2VEAGSXFA7DJXQ9,57.767418,756682,2018-02-01 10:12:03 UTC,0.0,0.0,0.0
0DSMM8JFC2598SH59JE4HJTWP6,57.825333,756682,2018-02-01 10:12:33 UTC,0.0,0.0,0.0
0DSMM8VPE17QGAH1GPQJVM8HXF,57.921860,756682,2018-02-01 10:13:04 UTC,0.0,0.0,0.0
0DSMM952KFX7N5VYYT5EXFYC99,57.806030,756682,2018-02-01 10:13:34 UTC,0.0,0.0,0.0
0DSMM9E9MX3E0XSMF36RGQHSXT,57.844639,756682,2018-02-01 10:14:05 UTC,0.0,0.0,0.0
0DSMM9QP71JGK5KJ2H7PM4ZN50,57.748112,756682,2018-02-01 10:14:35 UTC,0.0,0.0,0.0
0DSMMA0X0NMNZ22ARHWTG1A5ZC,57.863941,756682,2018-02-01 10:15:06 UTC,0.0,0.0,0.0
0DSMMAA99T6HH8JJRZG2GVF8HD,57.902550,756682,2018-02-01 10:15:36 UTC,0.0,0.0,0.0
0DSMMAKG9V70W2QJAY8B3J3PJV,57.883251,756682,2018-02-01 10:16:07 UTC,0.0,0.0,0.0
0DSMMAWWJFAF8VKAGK3HWTE1P2,57.902550,756682,2018-02-01 10:16:37 UTC,0.0,0.0,0.0
0DSMMB63J3KB4PPV03AWN7CREC,57.960472,756682,2018-02-01 10:17:08 UTC,0.0,0.0,0.0
0DSMMBFFW5VGX7Q5TYPFTFXS75,57.825333,756682,2018-02-01 10:17:38 UTC,0.0,0.0,0.0
0DSMMBRPSMFJBAHMP4NMG70EHP,57.786720,756682,2018-02-01 10:18:08 UTC,0.0,0.0,0.0
0DSMMC2329GJJRKM1864ZSZCMD,57.786720,756682,2018-02-01 10:18:39 UTC,0.0,0.0,0.0
0DSMMCBA398W6765P76XD1YGGR,57.767418,756682,2018-02-01 10:19:09 UTC,0.0,0.0,0.0
0DSMMCMPAS90NDS6CD6QXJSNRN,57.786720,756682,2018-02-01 10:19:40 UTC,0.0,0.0,0.0
0DSMMCXXAP4E403BNX7YQ533RW,57.748112,756682,2018-02-01 10:20:10 UTC,0.0,0.0,0.0
0DSMMD79JMP1FW7T59GV2G647Z,57.786720,756682,2018-02-01 10:20:41 UTC,0.0,0.0,0.0
0DSMMDGGKGG5KJ90ZF123BZJ0Q,57.748112,756682,2018-02-01 10:21:11 UTC,0.0,0.0,0.0
0DSMMDSWZ2Y4GZM04AR0TY9REF,57.728809,756682,2018-02-01 10:21:42 UTC,0.0,0.0,0.0
0DSMME33ZCHF1BZZ0RXD3TA30G,57.806030,756682,2018-02-01 10:22:12 UTC,0.0,0.0,0.0
0DSMMECG72TC07R3MN8E3G9HM0,57.883251,756682,2018-02-01 10:22:43 UTC,0.0,0.0,0.0
0DSMMENQ7QW0WPHWDM8RXFR20Y,57.825333,756682,2018-02-01 10:23:13 UTC,0.0,0.0,0.0
0DSMMEZ3JPHZG9ST8MG2K11AS6,57.748112,756682,2018-02-01 10:23:44 UTC,0.0,0.0,0.0
0DSMMF8AJK46CSKWK5PTR3QGSZ,57.844639,756682,2018-02-01 10:24:14 UTC,0.0,0.0,0.0
0DSMMFHPQZZM1RFMMAS5QFVYX9,57.844639,756682,2018-02-01 10:24:45 UTC,0.0,0.0,0.0
0DSMMFTXWGCCJTHNR0MAQ8GWG9,57.786720,756682,2018-02-01 10:25:15 UTC,0.0,0.0,0.0
0DSMMG4A43Q2VY85PF0WBFVDGW,57.921860,756682,2018-02-01 10:25:46 UTC,0.0,0.0,0.0
0DSMMGDH4CBRES4ZBCR30WH6GY,57.825333,756682,2018-02-01 10:26:16 UTC,0.0,0.0,0.0
0DSMMGPXCJZBGJP8PFG7HTEMHW,57.786720,756682,2018-02-01 10:26:47 UTC,0.0,0.0,0.0
0DSMMH04D209T58CNKP3BDD5JD,57.806030,756682,2018-02-01 10:27:17 UTC,0.0,0.0,0.0
0DSMMH9HAPD9HZR84BM25C62AJ,57.941162,756682,2018-02-01 10:27:48 UTC,0.0,0.0,0.0
0DSMMHJRBKXZT280N0VZ3A0010,57.883251,756682,2018-02-01 10:28:18 UTC,0.0,0.0,0.0
0DSMMHW4MPR8YKSCVG69HBCHP7,57.941162,756682,2018-02-01 10:28:49 UTC,0.0,0.0,0.0
0DSMMJ5BK0Q2P8Z9TG1FXE5V56,57.883251,756682,2018-02-01 10:29:19 UTC,0.0,0.0,0.0
0DSMMJEQV9ZDWHWE305T7XYJ5Q,57.960472,756682,2018-02-01 10:29:50 UTC,0.0,0.0,0.0
0DSMMJQYVRV9Y4AB7V0WBXCZFE,57.960472,756682,2018-02-01 10:30:20 UTC,0.0,0.0,0.0
0DSMMK1B3Q77X1HNQDYY6R6NDA,57.979771,756682,2018-02-01 10:30:51 UTC,0.0,0.0,0.0
0DSMMKAJ3Z6VRBXF3C326NYJ8X,57.941162,756682,2018-02-01 10:31:21 UTC,0.0,0.0,0.0
0DSMMKKYJ7DXEABZ5E87KWT8HH,57.960472,756682,2018-02-01 10:31:52 UTC,0.0,0.0,0.0
0DSMMKX5FZB9FR5ZX0BK6E22A7,58.076302,756682,2018-02-01 10:32:22 UTC,0.0,0.0,0.0
0DSMMM6HR18BGK4CRHP0JY0GP4,58.095604,756682,2018-02-01 10:32:53 UTC,0.0,0.0,0.0
0DSMMMFRRQKQFEXBPFW52Y85T3,58.056992,756682,2018-02-01 10:33:23 UTC,0.0,0.0,0.0
0DSMMMS5ABXRY3FRD3Y88DBSNH,58.056992,756682,2018-02-01 10:33:54 UTC,0.0,0.0,0.0
0DSMMN2CA50ZPG50TWXW138JV4,58.018383,756682,2018-02-01 10:34:24 UTC,0.0,0.0,0.0
0DSMMNBRKZBPXDV80R5ZTVS8S0,57.999081,756682,2018-02-01 10:34:55 UTC,0.0,0.0,0.0
0DSMMNMZN39H77KPHMCJS8F7RR,57.979771,756682,2018-02-01 10:35:25 UTC,0.0,0.0,0.0
0DSMMNYBV59MCG9SRAQN75DVJ6,57.960472,756682,2018-02-01 10:35:56 UTC,0.0,0.0,0.0
0DSMMP7JW38MR9E653WZT9468E,58.018383,756682,2018-02-01 10:36:26 UTC,0.0,0.0,0.0
0DSMMPGZ4Q6DBQJFY2CC26NHSM,58.018383,756682,2018-02-01 10:36:57 UTC,0.0,0.0,0.0
0DSMMPT64H1BBD004BR189NH3T,57.999081,756682,2018-02-01 10:37:27 UTC,0.0,0.0,0.0
0DSMMQ3JBWYH0FFNHTW12G9SZP,58.153519,756682,2018-02-01 10:37:57 UTC,0.0,0.0,0.0
0DSMMQCSEA9AGDS7GYRAG3M1Y4,58.172821,756682,2018-02-01 10:38:28 UTC,0.0,0.0,0.0
0DSMMQP5RPA438HRC695YSJAFX,57.960472,756682,2018-02-01 10:38:58 UTC,0.0,0.0,0.0
0DSMMQZCV1K8TQMPQTRY77CY33,57.941162,756682,2018-02-01 10:39:29 UTC,0.0,0.0,0.0
0DSMMR8RZS5JC0GZKYNZHE5YT0,57.960472,756682,2018-02-01 10:39:59 UTC,0.0,0.0,0.0
0DSMMRJ021ECC709KSTMEBP3VH,57.863941,756682,2018-02-01 10:40:30 UTC,0.0,0.0,0.0
0DSMMRVCF0NK9H9NG9KYFVVVFF,57.883251,756682,2018-02-01 10:41:00 UTC,0.0,0.0,0.0
0DSMMS4KF782J9E3DA7FEFCXB4,57.863941,756682,2018-02-01 10:41:31 UTC,0.0,0.0,0.0
0DSMMSDZRP8SVT2EXNMKP81624,57.844639,756682,2018-02-01 10:42:01 UTC,0.0,0.0,0.0
0DSMMSQ6RDQQTPSCSEYNXTWHSQ,57.883251,756682,2018-02-01 10:42:32 UTC,0.0,0.0,0.0
0DSMMT0K21K5ZZSBE9HKJZ77B5,57.883251,756682,2018-02-01 10:43:02 UTC,0.0,0.0,0.0
0DSMMT9T2A4CZ7M2765AY13NKY,57.941162,756682,2018-02-01 10:43:32 UTC,0.0,0.0,0.0
0DSMMTK68CW4G0KP3KS5MGBRQA,57.902550,756682,2018-02-01 10:44:03 UTC,0.0,0.0,0.0
0DSMMTWD92H36R951KBBFE93DD,57.921860,756682,2018-02-01 10:44:33 UTC,0.0,0.0,0.0
0DSMMV5SGFA9FYNEYFV4Z45SG8,57.883251,756682,2018-02-01 10:45:04 UTC,0.0,0.0,0.0
0DSMMVF0HDNDBVHGZAVHE9J5CX,57.883251,756682,2018-02-01 10:45:34 UTC,0.0,0.0,0.0
0DSMMVRCTGKXYYBFZ6EYGBG59X,57.844639,756682,2018-02-01 10:46:05 UTC,0.0,0.0,0.0
0DSMMW1KT7JKR4R2D5P293YM4X,57.844639,756682,2018-02-01 10:46:35 UTC,0.0,0.0,0.0
0DSMMWB07JD8Z9TG431NV37P21,57.863941,756682,2018-02-01 10:47:06 UTC,0.0,0.0,0.0
0DSMMWM7APH7EX7DXZQ18YXTMG,57.806030,756682,2018-02-01 10:47:36 UTC,0.0,0.0,0.0
0DSMMWXKTY7ECRMKAGN4TKPZPW,57.767418,756682,2018-02-01 10:48:07 UTC,0.0,0.0,0.0
0DSMMX6TWG13Z9T77FNQFQW0WA,57.844639,756682,2018-02-01 10:48:37 UTC,0.0,0.0,0.0
0DSMMXG7373E890NENEFT8HJZF,57.825333,756682,2018-02-01 10:49:08 UTC,0.0,0.0,0.0
0DSMMXSE3FY98DQWVX7Q5MS8GY,57.844639,756682,2018-02-01 10:49:38 UTC,0.0,0.0,0.0
0DSMMY2THK38TYZF09PX5DWFKT,57.844639,756682,2018-02-01 10:50:09 UTC,0.0,0.0,0.0
0DSMMYC1R6QM0KHP0EH2A4XD0J,57.921860,756682,2018-02-01 10:50:39 UTC,0.0,0.0,0.0
0DSMMYNDYKKS6AA06890SVZ85E,57.902550,756682,2018-02-01 10:51:10 UTC,0.0,0.0,0.0
0DSMMYYMVKW9RP2JHAG368S9A9,57.902550,756682,2018-02-01 10:51:40 UTC,0.0,0.0,0.0
0DSMMZ814GXRCEXETYN8XA7M5G,57.921860,756682,2018-02-01 10:52:11 UTC,0.0,0.0,0.0
0DSMMZH834DF2NCMDWWWMTSYC0,57.825333,756682,2018-02-01 10:52:41 UTC,0.0,0.0,0.0
0DSMMZTMC4FVWNHX6FEN3TBFXE,57.728809,756682,2018-02-01 10:53:12 UTC,0.0,0.0,0.0
0DSMN03VBE25C0Q840H1A82FN5,57.632282,756682,2018-02-01 10:53:42 UTC,0.0,0.0,0.0
0DSMN0D7YXQSRN12DZKDT7D8R9,57.574364,756682,2018-02-01 10:54:13 UTC,0.0,0.0,0.0
0DSMN0PEY57GEJ4G3GTS1JTZ2V,57.632282,756682,2018-02-01 10:54:43 UTC,0.0,0.0,0.0
0DSMN0ZV8N3AVCJ9KW1FT411AS,57.574364,756682,2018-02-01 10:55:14 UTC,0.0,0.0,0.0
0DSMN192B72TBPA43CQ4F503R3,57.690193,756682,2018-02-01 10:55:44 UTC,0.0,0.0,0.0
0DSMN1JEHJCSB2T5ZWTTSNMEKX,57.728809,756682,2018-02-01 10:56:15 UTC,0.0,0.0,0.0
0DSMN1VNJHP42W40RV4MMR3E6G,57.786720,756682,2018-02-01 10:56:45 UTC,0.0,0.0,0.0
0DSMN251WDSJYD8P8AWK29RP00,57.786720,756682,2018-02-01 10:57:16 UTC,0.0,0.0,0.0
0DSMN2E8W6PD1P0WQGYPJNZRVK,57.863941,756682,2018-02-01 10:57:46 UTC,0.0,0.0,0.0
0DSMN2QNB23QKY2M03KGX4BE7Q,57.921860,756682,2018-02-01 10:58:17 UTC,0.0,0.0,0.0
0DSMN30W8T5JARPBPHTEKQ1JTQ,57.960472,756682,2018-02-01 10:58:47 UTC,0.0,0.0,0.0
0DSMN3A8MXQPBSFGYRGWEA8CY2,57.921860,756682,2018-02-01 10:59:18 UTC,0.0,0.0,0.0
0DSMN3KFMB9XWHV4V1ZE688K6D,57.921860,756682,2018-02-01 10:59:48 UTC,0.0,0.0,0.0
0DSMN3WVZK2SR6X1FNM3MAHT2B,57.863941,756682,2018-02-01 11:00:19 UTC,0.0,0.0,0.0
0DSMN4633W8M5E66EKMCHMVT0C,57.902550,756682,2018-02-01 11:00:49 UTC,0.0,0.0,0.0
0DSMN4FF8F1ZC3R4Q9V2G4ACEG,57.921860,756682,2018-02-01 11:01:20 UTC,0.0,0.0,0.0
0DSMN4RP905RBM52AW6877WTQW,57.921860,756682,2018-02-01 11:01:50 UTC,0.0,0.0,0.0
0DSMN522MC9GZ0G4685G7NBE05,57.806030,756682,2018-02-01 11:02:21 UTC,0.0,0.0,0.0
0DSMN5B9J27NJP1TYP45GB2D03,57.806030,756682,2018-02-01 11:02:51 UTC,0.0,0.0,0.0
0DSMN5MNS7BY5804EFB7FH5S87,57.825333,756682,2018-02-01 11:03:22 UTC,0.0,0.0,0.0
0DSMN5XWVS181E0535EZ4GK097,57.748112,756682,2018-02-01 11:03:52 UTC,0.0,0.0,0.0
0DSMN6791GFXE8J9JNX44WRB57,57.786720,756682,2018-02-01 11:04:22 UTC,0.0,0.0,0.0
0DSMN6GG7CS6DW60HRSTG241J3,57.786720,756682,2018-02-01 11:04:53 UTC,0.0,0.0,0.0
0DSMN6SWDQ5P3YD4QR5DGED28P,57.748112,756682,2018-02-01 11:05:23 UTC,0.0,0.0,0.0
0DSMN733DCWTDMR97SC3VBB2HH,57.806030,756682,2018-02-01 11:05:54 UTC,0.0,0.0,0.0
0DSMN7CFP9CDK4S21W9VH5M0RH,57.863941,756682,2018-02-01 11:06:24 UTC,0.0,0.0,0.0
0DSMN7NPNFX0F2PXSZYYY1FPZJ,57.825333,756682,2018-02-01 11:06:55 UTC,0.0,0.0,0.0
0DSMN7Z30DZDSRK7SCHKDV6WJ9,57.941162,756682,2018-02-01 11:07:25 UTC,0.0,0.0,0.0
0DSMN889YN6FEN3QAM7EFBBR7T,57.883251,756682,2018-02-01 11:07:56 UTC,0.0,0.0,0.0
0DSMN8HP6C2GV2WBVYCNPDFSEH,57.883251,756682,2018-02-01 11:08:26 UTC,0.0,0.0,0.0
0DSMN8TX71YD6K12SVTJFGRD4E,57.902550,756682,2018-02-01 11:08:57 UTC,0.0,0.0,0.0
0DSMN949EQYVJCPSQ0YT3KK9PC,57.921860,756682,2018-02-01 11:09:27 UTC,0.0,0.0,0.0
0DSMN9DGGT9FA1TM11B6CNK91E,57.921860,756682,2018-02-01 11:09:57 UTC,0.0,0.0,0.0
0DSMN9PWQ57DGV8GMNZKC7RY0Q,57.941162,756682,2018-02-01 11:10:28 UTC,0.0,0.0,0.0
0DSMNA03RGHPN1M8ZA9DMMTYK3,57.960472,756682,2018-02-01 11:10:58 UTC,0.0,0.0,0.0
0DSMNA9G0GC86Y12V8K03XCXWP,57.902550,756682,2018-02-01 11:11:29 UTC,0.0,0.0,0.0
0DSMNAJQ17BXZVNN1EMSGWCJVH,57.902550,756682,2018-02-01 11:11:59 UTC,0.0,0.0,0.0
0DSMNAW3R4QSV173MRWT8QCA3C,57.921860,756682,2018-02-01 11:12:30 UTC,0.0,0.0,0.0
0DSMNB5B27D5692FBQZ080Y4XN,57.902550,756682,2018-02-01 11:13:00 UTC,0.0,0.0,0.0
0DSMNBEPTW89Q98BXX0CWAXMKB,57.941162,756682,2018-02-01 11:13:31 UTC,0.0,0.0,0.0
0DSMNBQXVK5XMBSHWD6DFNEYJY,57.941162,756682,2018-02-01 11:14:01 UTC,0.0,0.0,0.0
0DSMNC1AFD5NE059XTRWAZR49G,57.863941,756682,2018-02-01 11:14:32 UTC,0.0,0.0,0.0
0DSMNCAHF26RZQX44JF7EJ6GZ2,57.902550,756682,2018-02-01 11:15:02 UTC,0.0,0.0,0.0
0DSMNCKXGR8HZXS3YCEJWP9NB2,57.941162,756682,2018-02-01 11:15:33 UTC,0.0,0.0,0.0
0DSMNCX4HH8H1DM4PWNGQREX6Z,57.921860,756682,2018-02-01 11:16:03 UTC,0.0,0.0,0.0
0DSMND6GQ39SZ2KTDAJCHSDNEA,57.941162,756682,2018-02-01 11:16:34 UTC,0.0,0.0,0.0
0DSMNDFQRD4PA0VS5APGM30ZWW,57.863941,756682,2018-02-01 11:17:04 UTC,0.0,0.0,0.0
0DSMNDS40Q0DJKY6WBBRA0CBDK,57.921860,756682,2018-02-01 11:17:35 UTC,0.0,0.0,0.0
0DSMNE2B123664WZDA95DETCMN,57.902550,756682,2018-02-01 11:18:05 UTC,0.0,0.0,0.0
0DSMNEBQ96MWAYWX9BW14CSG7R,57.825333,756682,2018-02-01 11:18:36 UTC,0.0,0.0,0.0
0DSMNEMY90AHSDW4VHKVG5RTK3,57.748112,756682,2018-02-01 11:19:06 UTC,0.0,0.0,0.0
0DSMNEYAG86M1J5AWZN4B6NPYQ,57.690193,756682,2018-02-01 11:19:37 UTC,0.0,0.0,0.0
0DSMNF7HJ236E4C40YCQEG84TV,57.767418,756682,2018-02-01 11:20:07 UTC,0.0,0.0,0.0
0DSMNFGXSFVBK1Y31QB7PTKBB0,57.728809,756682,2018-02-01 11:20:38 UTC,0.0,0.0,0.0
0DSMNFT4TJ8GYVPSKAGYS2GT6J,57.767418,756682,2018-02-01 11:21:08 UTC,0.0,0.0,0.0
0DSMNG3H8JB4TC277HVX1ZKV0W,57.863941,756682,2018-02-01 11:21:39 UTC,0.0,0.0,0.0
0DSMNGCRA1QGN1QHPAJ04AQKQK,57.960472,756682,2018-02-01 11:22:09 UTC,0.0,0.0,0.0
0DSMNGP92JJMZBVX55KWWFH44A,57.844639,756682,2018-02-01 11:22:40 UTC,0.0,0.0,0.0
0DSMNGZG529419ETGN94AQFQAW,57.786720,756682,2018-02-01 11:23:10 UTC,0.0,0.0,0.0
0DSMNH8W9T0VZ9MF02JHQ8VQJM,57.748112,756682,2018-02-01 11:23:41 UTC,0.0,0.0,0.0
0DSMNHJ3A4RKENFAG7QPFV680P,57.902550,756682,2018-02-01 11:24:11 UTC,0.0,0.0,0.0
0DSMNHVFK6MBGE2QD13JXDKX71,57.844639,756682,2018-02-01 11:24:42 UTC,0.0,0.0,0.0
0DSMNJ4PKVPJYQKZNM3DHM8PPQ,57.825333,756682,2018-02-01 11:25:12 UTC,0.0,0.0,0.0
0DSMNJE2STPS5VB0BM0ZNSJ7DT,57.806030,756682,2018-02-01 11:25:43 UTC,0.0,0.0,0.0
0DSMNJQ9VM29VJY6BAKJZ6B58V,57.844639,756682,2018-02-01 11:26:13 UTC,0.0,0.0,0.0
0DSMNK0P2RFV35QJT3KN3KEC9E,57.825333,756682,2018-02-01 11:26:44 UTC,0.0,0.0,0.0
0DSMNKA15H9YM1DWYBDJHM0N54,57.748112,756682,2018-02-01 11:27:15 UTC,0.0,0.0,0.0
0DSMNKK9J7C7TFTNXB9FS7JAW2,57.709503,756682,2018-02-01 11:27:45 UTC,0.0,0.0,0.0
0DSMNKWGAPN03VY6G6BS0A7TBG,57.632282,756682,2018-02-01 11:28:15 UTC,0.0,0.0,0.0
0DSMNM5WJK4RP6VEA566Z5PQ6Q,57.593670,756682,2018-02-01 11:28:46 UTC,0.0,0.0,0.0
0DSMNMF3K781RR172TPE05AG8X,57.632282,756682,2018-02-01 11:29:16 UTC,0.0,0.0,0.0
0DSMNMRG43A0V8JKMX63TNDWJC,57.786720,756682,2018-02-01 11:29:47 UTC,0.0,0.0,0.0
0DSMNN1Q1X5P8M95KYDA8HGQ65,57.786720,756682,2018-02-01 11:30:17 UTC,0.0,0.0,0.0
0DSMNNB375CBAB8BQWB2SDW8MF,57.786720,756682,2018-02-01 11:30:48 UTC,0.0,0.0,0.0
0DSMNNMA7VHDQDYE33FCHF53PX,57.786720,756682,2018-02-01 11:31:18 UTC,0.0,0.0,0.0
0DSMNNXPFC2TP632DRB4X0DJKA,57.806030,756682,2018-02-01 11:31:49 UTC,0.0,0.0,0.0
0DSMNP6XFW9AXB2P7665TT3XYS,57.786720,756682,2018-02-01 11:32:19 UTC,0.0,0.0,0.0
