id,value,feed_id,created_at,lat,lon,ele
0DSKTXV3RCGJECF3MRNY01YMVY,101,756684,2018-01-31 10:35:42 UTC,0.0,0.0,0.0
0DSKTY4G9CEBMZ00RE91BFXSEG,99,756684,2018-01-31 10:36:13 UTC,0.0,0.0,0.0
0DSKTYDQ3SQHK3963YAH4MCKD9,100,756684,2018-01-31 10:36:43 UTC,0.0,0.0,0.0
0DSKTYQ3ECC2DB1S1PTB1RRC33,102,756684,2018-01-31 10:37:14 UTC,0.0,0.0,0.0
0DSKTZ0AF2JTD331DSDPKJ664B,100,756684,2018-01-31 10:37:44 UTC,0.0,0.0,0.0
0DSKTZ9Q0GFFSCJZXKE3CMNRHM,103,756684,2018-01-31 10:38:15 UTC,0.0,0.0,0.0
0DSKTZJXQNTYJNRBBMMCKG7DB6,102,756684,2018-01-31 10:38:45 UTC,0.0,0.0,0.0
0DSKTZWA6F2GDXRA0XS661Z5ZE,102,756684,2018-01-31 10:39:16 UTC,0.0,0.0,0.0
0DSKV05H3VFX3V904A00F58V5W,102,756684,2018-01-31 10:39:46 UTC,0.0,0.0,0.0
0DSKV0EXCBZR5HKB1D7J136455,100,756684,2018-01-31 10:40:17 UTC,0.0,0.0,0.0
0DSKV0R4DYECAAX1M1WCRTR1X2,100,756684,2018-01-31 10:40:47 UTC,0.0,0.0,0.0
0DSKV11GM6B0MJJJC83CH6JSB6,98,756684,2018-01-31 10:41:18 UTC,0.0,0.0,0.0
0DSKV1AQM697QFPEJ7SDC1FHKT,98,756684,2018-01-31 10:41:48 UTC,0.0,0.0,0.0
0DSKV1M3VE1YNZHHJAFEFDW2CN,104,756684,2018-01-31 10:42:19 UTC,0.0,0.0,0.0
0DSKV1XAWQ2PVKSZK8C8057ETM,103,756684,2018-01-31 10:42:49 UTC,0.0,0.0,0.0
0DSKV26Q9962TQG1CDEJC7PDTP,100,756684,2018-01-31 10:43:20 UTC,0.0,0.0,0.0
0DSKV2FYCMFFSWC025WKQYR3X5,98,756684,2018-01-31 10:43:50 UTC,0.0,0.0,0.0
0DSKV2SAMPPM2GZNZC9ZQD1EX6,98,756684,2018-01-31 10:44:21 UTC,0.0,0.0,0.0
0DSKV32HGY8H0X9MCV3JZEWV66,103,756684,2018-01-31 10:44:51 UTC,0.0,0.0,0.0
0DSKV3BXTQ687SR2AATGQDRZDP,103,756684,2018-01-31 10:45:22 UTC,0.0,0.0,0.0
0DSKV3N50RY3AFDXVKQT91NFDN,94,756684,2018-01-31 10:45:52 UTC,0.0,0.0,0.0
0DSKV3YH0Y72DS3NGJM30FYEK1,98,756684,2018-01-31 10:46:23 UTC,0.0,0.0,0.0
0DSKV47R1YYGEWENE6JJMYXKFG,98,756684,2018-01-31 10:46:53 UTC,0.0,0.0,0.0
0DSKV4H49DHVTE8HQHN3RSAEZ9,100,756684,2018-01-31 10:47:24 UTC,0.0,0.0,0.0
0DSKV4TBBP0K8E49Y11M3DEWQC,103,756684,2018-01-31 10:47:54 UTC,0.0,0.0,0.0
0DSKV53QQEXMRES0CRDAZYT3AY,98,756684,2018-01-31 10:48:25 UTC,0.0,0.0,0.0
0DSKV5CYPGP1QXXKGF50NNKMZB,99,756684,2018-01-31 10:48:55 UTC,0.0,0.0,0.0
0DSKV5PB2EHE21JN7T0FKZ1X65,104,756684,2018-01-31 10:49:25 UTC,0.0,0.0,0.0
0DSKV5ZJ1PSN09X8KWE4H08DFY,103,756684,2018-01-31 10:49:56 UTC,0.0,0.0,0.0
0DSKV68YEQF6N8NS02H49QJN2D,98,756684,2018-01-31 10:50:26 UTC,0.0,0.0,0.0
0DSKV6J5D2E3ZQC678CFXPDZKF,103,756684,2018-01-31 10:50:57 UTC,0.0,0.0,0.0
0DSKV6VHPYFF10K7BAPVEF4SCH,98,756684,2018-01-31 10:51:27 UTC,0.0,0.0,0.0
0DSKV74RN8EXVMCSV9RPHTN303,97,756684,2018-01-31 10:51:58 UTC,0.0,0.0,0.0
0DSKV7E4XENJYVK79D66NEP9HS,102,756684,2018-01-31 10:52:28 UTC,0.0,0.0,0.0
0DSKV7QBY9EK9WFR7JX4AFZCAY,103,756684,2018-01-31 10:52:59 UTC,0.0,0.0,0.0
0DSKV80R5JPJPV1VG7ENA86GN9,98,756684,2018-01-31 10:53:29 UTC,0.0,0.0,0.0
0DSKV89Z78F5BDTJP0S0ZEZ2P8,102,756684,2018-01-31 10:54:00 UTC,0.0,0.0,0.0
0DSKV8KBGQM086TZR04E2DMQ2D,99,756684,2018-01-31 10:54:30 UTC,0.0,0.0,0.0
0DSKV8WJJ5N34AECEH6S1AWHMZ,103,756684,2018-01-31 10:55:00 UTC,0.0,0.0,0.0
0DSKV95YRN7X3EAS7ZPTF8DW6D,98,756684,2018-01-31 10:55:31 UTC,0.0,0.0,0.0
0DSKV9F5S1X66DZAJY18CZ1DTF,102,756684,2018-01-31 10:56:01 UTC,0.0,0.0,0.0
0DSKV9RHYM9NJNNJ7HN8SJ9F53,98,756684,2018-01-31 10:56:32 UTC,0.0,0.0,0.0
0DSKVA1S09SZFAH0EGA2Y2W7Z7,102,756684,2018-01-31 10:57:02 UTC,0.0,0.0,0.0
0DSKVAB7TQX6V6VQPYPSR0W3FB,103,756684,2018-01-31 10:57:33 UTC,0.0,0.0,0.0
0DSKVAMEVNDR4ASERB9VDR1ZGD,102,756684,2018-01-31 10:58:04 UTC,0.0,0.0,0.0
0DSKVAXV7RSVT967K0VVEJ4ZQM,101,756684,2018-01-31 10:58:34 UTC,0.0,0.0,0.0
0DSKVB725EEKF7XK1AQ3FW53MM,103,756684,2018-01-31 10:59:05 UTC,0.0,0.0,0.0
0DSKVBGEFGZ63RAX2NZQ0SB28B,103,756684,2018-01-31 10:59:35 UTC,0.0,0.0,0.0
0DSKVBSNQCMHAVFSYEH6PHFPZ0,103,756684,2018-01-31 11:00:06 UTC,0.0,0.0,0.0
0DSKVC31SXNYNMB8Y6DYMKKDGQ,103,756684,2018-01-31 11:00:36 UTC,0.0,0.0,0.0
0DSKVCC8TVJ11CXPDQ96GYQFXJ,99,756684,2018-01-31 11:01:06 UTC,0.0,0.0,0.0
0DSKVCNN1ST8VX594Y61Z8W8YN,103,756684,2018-01-31 11:01:37 UTC,0.0,0.0,0.0
0DSKVCYW21736C4PNZQ2Y7KRCF,102,756684,2018-01-31 11:02:07 UTC,0.0,0.0,0.0
0DSKVD88A838991FQ5HE1AWXRQ,102,756684,2018-01-31 11:02:38 UTC,0.0,0.0,0.0
0DSKVDHFBNECWNZ7XS3J8BQH38,100,756684,2018-01-31 11:03:08 UTC,0.0,0.0,0.0
0DSKVDTVJDY4J7B0701F96GCS7,98,756684,2018-01-31 11:03:39 UTC,0.0,0.0,0.0
0DSKVE42KX7ETG2PFZW4Y99X2J,98,756684,2018-01-31 11:04:09 UTC,0.0,0.0,0.0
0DSKVEDF0EACGN627FM3SSA8T4,102,756684,2018-01-31 11:04:40 UTC,0.0,0.0,0.0
0DSKVEPP5WNE788RZ9SPJGKR8Y,103,756684,2018-01-31 11:05:10 UTC,0.0,0.0,0.0
0DSKVF02EWB4QTKT8NFWFJ84N3,102,756684,2018-01-31 11:05:41 UTC,0.0,0.0,0.0
0DSKVF99G5X521BVTEMGBK4W8G,100,756684,2018-01-31 11:06:11 UTC,0.0,0.0,0.0
0DSKVFJNQPYHRMCDKGPZQDNNKB,101,756684,2018-01-31 11:06:42 UTC,0.0,0.0,0.0
0DSKVFVWVHP8YPY1TFHRFT007S,98,756684,2018-01-31 11:07:12 UTC,0.0,0.0,0.0
0DSKVG594Z2QV1A9A2KRAC6NBJ,103,756684,2018-01-31 11:07:43 UTC,0.0,0.0,0.0
0DSKVGEG5YQ3GEJVJ6Y6A435CG,98,756684,2018-01-31 11:08:13 UTC,0.0,0.0,0.0
0DSKVGQWBRC7RXQ4YK1AWMKVF7,102,756684,2018-01-31 11:08:44 UTC,0.0,0.0,0.0
0DSKVH13CTQFEXXD0Y1078XQBN,98,756684,2018-01-31 11:09:14 UTC,0.0,0.0,0.0
0DSKVHAFVJQ9001V2TVQ6JC68N,100,756684,2018-01-31 11:09:45 UTC,0.0,0.0,0.0
0DSKVHKPWDA4XWVTWYP78Y7TX0,98,756684,2018-01-31 11:10:15 UTC,0.0,0.0,0.0
0DSKVHX36CKK4XRRR4A77NRCC1,99,756684,2018-01-31 11:10:46 UTC,0.0,0.0,0.0
0DSKVJ6A75SD2YTW2HF0GHYXSC,103,756684,2018-01-31 11:11:16 UTC,0.0,0.0,0.0
0DSKVJFPEMGRZX87MC8A1FBMQH,103,756684,2018-01-31 11:11:47 UTC,0.0,0.0,0.0
0DSKVJRXFF33AD0AK06VY9FX1B,99,756684,2018-01-31 11:12:17 UTC,0.0,0.0,0.0
0DSKVK29RVXZECTBNZ4EQV7FX9,102,756684,2018-01-31 11:12:48 UTC,0.0,0.0,0.0
0DSKVKBGSGJR9CR3PQNVEM6HYQ,98,756684,2018-01-31 11:13:18 UTC,0.0,0.0,0.0
0DSKVKMX0XWG50TKCNDPE069EA,99,756684,2018-01-31 11:13:49 UTC,0.0,0.0,0.0
0DSKVKY41Q8S0EGV8EESRYPYY4,103,756684,2018-01-31 11:14:19 UTC,0.0,0.0,0.0
0DSKVM7GDWYK6339F3C6Y0W7BK,103,756684,2018-01-31 11:14:50 UTC,0.0,0.0,0.0
0DSKVMGQBVJE3WPEWM4TAJQBKD,98,756684,2018-01-31 11:15:20 UTC,0.0,0.0,0.0
0DSKVMT3KQSEQNF5PD1Z1FRMBY,97,756684,2018-01-31 11:15:51 UTC,0.0,0.0,0.0
0DSKVN3ANDBPHKPFAY7R2TR146,98,756684,2018-01-31 11:16:21 UTC,0.0,0.0,0.0
0DSKVNCQ210PAZ6D1EZXS37NCF,102,756684,2018-01-31 11:16:52 UTC,0.0,0.0,0.0
0DSKVNNY02RJ2KS9Z3MJN4C6P7,103,756684,2018-01-31 11:17:22 UTC,0.0,0.0,0.0
0DSKVNZA7M3PZKXX8JY0MJTDK4,102,756684,2018-01-31 11:17:53 UTC,0.0,0.0,0.0
0DSKVP8H98NFC9Z568FFEYCQWK,98,756684,2018-01-31 11:18:23 UTC,0.0,0.0,0.0
0DSKVPHXK3X62VWPP2VXHGD3JV,99,756684,2018-01-31 11:18:54 UTC,0.0,0.0,0.0
0DSKVPV4HFH0M4XJK2RGKRC5B5,100,756684,2018-01-31 11:19:24 UTC,0.0,0.0,0.0
0DSKVQ4GWTGG1CS43G8FC987KJ,98,756684,2018-01-31 11:19:55 UTC,0.0,0.0,0.0
0DSKVQDQTEFMNRNPPQR9HTXYW5,99,756684,2018-01-31 11:20:25 UTC,0.0,0.0,0.0
0DSKVQQ42GHXABT924FCJ5XY1Z,99,756684,2018-01-31 11:20:55 UTC,0.0,0.0,0.0
0DSKVR0B2A5B3MS1323BKGTY6M,99,756684,2018-01-31 11:21:26 UTC,0.0,0.0,0.0
0DSKVR9QB9VXJTHWACSVWV3X0H,102,756684,2018-01-31 11:21:56 UTC,0.0,0.0,0.0
0DSKVRJYASYW3KNWM31AZQ20FT,102,756684,2018-01-31 11:22:27 UTC,0.0,0.0,0.0
0DSKVRWAK31VTR4NT5GS1DSBH7,96,756684,2018-01-31 11:22:57 UTC,0.0,0.0,0.0
0DSKVS5HJGXYQP4SJ7H9ZZ49E6,102,756684,2018-01-31 11:23:28 UTC,0.0,0.0,0.0
0DSKVSEXV9R1BVHKBHTQ01G2WJ,102,756684,2018-01-31 11:23:58 UTC,0.0,0.0,0.0
0DSKVSR4V3ZY7YSPJNXW6SQRM0,100,756684,2018-01-31 11:24:29 UTC,0.0,0.0,0.0
0DSKVT1H6CA4PAY0G2PXQS7H07,102,756684,2018-01-31 11:24:59 UTC,0.0,0.0,0.0
0DSKVTAR401TD843KRK82WD4R3,102,756684,2018-01-31 11:25:29 UTC,0.0,0.0,0.0
0DSKVTM4G6FS62MVV27WS5N9ZV,98,756684,2018-01-31 11:26:00 UTC,0.0,0.0,0.0
0DSKVTXBER6CYQ1NMGGH23E4Q3,99,756684,2018-01-31 11:26:30 UTC,0.0,0.0,0.0
0DSKVV6QY1BQ2ST11KRKYRNFXQ,101,756684,2018-01-31 11:27:01 UTC,0.0,0.0,0.0
0DSKVVFYVQ7SYSPS5MENRKP1N5,102,756684,2018-01-31 11:27:31 UTC,0.0,0.0,0.0
0DSKVVSB3EA19AS48SXRQQE9Q3,99,756684,2018-01-31 11:28:02 UTC,0.0,0.0,0.0
0DSKVW2J4578WT75VCT2V2EN4N,104,756684,2018-01-31 11:28:32 UTC,0.0,0.0,0.0
0DSKVWBYBJGEFJ5M7G13DCRDAZ,100,756684,2018-01-31 11:29:03 UTC,0.0,0.0,0.0
0DSKVWN5CC0HS88QRBQ2BKK90C,100,756684,2018-01-31 11:29:33 UTC,0.0,0.0,0.0
0DSKVWYHPBK3JYPZJTXYYVPT24,102,756684,2018-01-31 11:30:04 UTC,0.0,0.0,0.0
0DSKVX7RS5ZV1Q8EJ8KD86VB5R,102,756684,2018-01-31 11:30:34 UTC,0.0,0.0,0.0
0DSKVXH4ZM1Q1N5QR220W47Y1A,103,756684,2018-01-31 11:31:05 UTC,0.0,0.0,0.0
0DSKVXTBXNZGD1Q307S6N6RM8P,98,756684,2018-01-31 11:31:35 UTC,0.0,0.0,0.0
0DSKVY3R4SZY3KQ84SXDDNWD0D,102,756684,2018-01-31 11:32:06 UTC,0.0,0.0,0.0
0DSKVYCZ5DSSEHKRHXDH0CZNN0,103,756684,2018-01-31 11:32:36 UTC,0.0,0.0,0.0
0DSKVYPBE2F53KSA35M8196DZT,99,756684,2018-01-31 11:33:07 UTC,0.0,0.0,0.0
0DSKVYZJDEHPPC8YX8RZ3M5QP1,102,756684,2018-01-31 11:33:37 UTC,0.0,0.0,0.0
0DSKVZ8YVHQPXQEFJ0N3YAX8JX,101,756684,2018-01-31 11:34:08 UTC,0.0,0.0,0.0
0DSKVZJ5WTTFW71HSB4SWDD0KF,103,756684,2018-01-31 11:34:38 UTC,0.0,0.0,0.0
0DSKVZVJ5R43AASDKJC2EXCKV5,102,756684,2018-01-31 11:35:09 UTC,0.0,0.0,0.0
0DSKW04S2RZ9GQ1CABBH2K4HCK,103,756684,2018-01-31 11:35:39 UTC,0.0,0.0,0.0
0DSKW0E5AVBAQM2YQB6BSME0GY,98,756684,2018-01-31 11:36:10 UTC,0.0,0.0,0.0
0DSKW0QCCKSG8PPRJSA318SW3A,101,756684,2018-01-31 11:36:40 UTC,0.0,0.0,0.0
0DSKW10RK2VA54MEWR8DMFE427,100,756684,2018-01-31 11:37:11 UTC,0.0,0.0,0.0
0DSKW19ZTB6N2E6GBP6A9A42SZ,103,756684,2018-01-31 11:37:41 UTC,0.0,0.0,0.0
0DSKW1KBVNXMR53HH683N11FDH,102,756684,2018-01-31 11:38:12 UTC,0.0,0.0,0.0
0DSKW1WJYC5FFPHQ1ZYFR69VVB,102,756684,2018-01-31 11:38:42 UTC,0.0,0.0,0.0
0DSKW25Z3MJ1JP6BSSN50CK2H7,98,756684,2018-01-31 11:39:13 UTC,0.0,0.0,0.0
0DSKW2F66JJZKYM061PD3PF5FQ,102,756684,2018-01-31 11:39:43 UTC,0.0,0.0,0.0
0DSKW2RJF4QQN1GWT7BZTQ5DZ8,101,756684,2018-01-31 11:40:14 UTC,0.0,0.0,0.0
0DSKW31SCYRHPDYXWX8H4YV7JM,100,756684,2018-01-31 11:40:44 UTC,0.0,0.0,0.0
0DSKW3B5ZQWPYBCH59HKVZV5CZ,98,756684,2018-01-31 11:41:15 UTC,0.0,0.0,0.0
0DSKW3MCN3WJZEXFBEDXEMA9Z9,102,756684,2018-01-31 11:41:45 UTC,0.0,0.0,0.0
0DSKW3XS1M5MQ9F5CX9ENHSP2D,102,756684,2018-01-31 11:42:16 UTC,0.0,0.0,0.0
0DSKW46ZYBB7B69E8R8C86B8JV,102,756684,2018-01-31 11:42:46 UTC,0.0,0.0,0.0
0DSKW4GC6GCRFPFBACCBTGXHR9,102,756684,2018-01-31 11:43:17 UTC,0.0,0.0,0.0
0DSKW4SK67QWB74Z0YNN3YY7KW,102,756684,2018-01-31 11:43:47 UTC,0.0,0.0,0.0
0DSKW52ZK4MWMFKD6WANM4CXQP,102,756684,2018-01-31 11:44:17 UTC,0.0,0.0,0.0
0DSKW5C6E1SB4FAD76S8NW2XSH,102,756684,2018-01-31 11:44:48 UTC,0.0,0.0,0.0
0DSKW5NJS8GDJNZM4A5D7H6N9V,102,756684,2018-01-31 11:45:18 UTC,0.0,0.0,0.0
0DSKW5YSW6YFZ1CN2GY33ACJ8Q,102,756684,2018-01-31 11:45:49 UTC,0.0,0.0,0.0
0DSKW685ZJMDS8018BYR1EGG4A,102,756684,2018-01-31 11:46:19 UTC,0.0,0.0,0.0
0DSKW6HD4RNSN47ZXJ1AAHB5CA,102,756684,2018-01-31 11:46:50 UTC,0.0,0.0,0.0
0DSKW6TS95TCYYNBSG5KBDG4A8,102,756684,2018-01-31 11:47:20 UTC,0.0,0.0,0.0
0DSKW7407QNWQY9CD79GA8GJNT,97,756684,2018-01-31 11:47:51 UTC,0.0,0.0,0.0
0DSKW7DCFWZFJBE0852444H43B,102,756684,2018-01-31 11:48:21 UTC,0.0,0.0,0.0
0DSKW7PKJ0JTKGZQWHDF0MKQC5,98,756684,2018-01-31 11:48:52 UTC,0.0,0.0,0.0
0DSKW7ZZY659WXNCA2PR24XSAC,101,756684,2018-01-31 11:49:22 UTC,0.0,0.0,0.0
0DSKW896V7FVVNXZGJ0TPRMG0W,102,756684,2018-01-31 11:49:52 UTC,0.0,0.0,0.0
0DSKW8JK5HNNAZNBA3P9DKQJGB,101,756684,2018-01-31 11:50:23 UTC,0.0,0.0,0.0
0DSKW8VT9EJDXRE9VWQ7JSSQ7H,98,756684,2018-01-31 11:50:53 UTC,0.0,0.0,0.0
0DSKW956F6NSSJ75B9W3W5404J,100,756684,2018-01-31 11:51:24 UTC,0.0,0.0,0.0
0DSKW9EDG756VGP6HEQCZ2C19R,103,756684,2018-01-31 11:51:54 UTC,0.0,0.0,0.0
0DSKW9QSV6W5RFEKQFQ7JB0PNK,100,756684,2018-01-31 11:52:25 UTC,0.0,0.0,0.0
0DSKWA10ZQ4B96E9CHKYGYS439,100,756684,2018-01-31 11:52:55 UTC,0.0,0.0,0.0
0DSKWAACZXVDMBMN2G4Q3YJFN1,102,756684,2018-01-31 11:53:26 UTC,0.0,0.0,0.0
0DSKWAKM14ZMQWN2PVSEAW7SQ5,103,756684,2018-01-31 11:53:56 UTC,0.0,0.0,0.0
0DSKWAX0HEMCK5YTAM1CA5JQP2,102,756684,2018-01-31 11:54:27 UTC,0.0,0.0,0.0
0DSKWB67J7VMAH2CX9HXCWTW33,102,756684,2018-01-31 11:54:57 UTC,0.0,0.0,0.0
0DSKWBFKSNDGP8G8V2NX07NERX,98,756684,2018-01-31 11:55:28 UTC,0.0,0.0,0.0
0DSKWBRTM79GVNAK92RFPJ9MZZ,99,756684,2018-01-31 11:55:58 UTC,0.0,0.0,0.0
0DSKWC26XEYMVGKZBEDYS5XN9A,102,756684,2018-01-31 11:56:29 UTC,0.0,0.0,0.0
0DSKWCBDXXVQBFVF7ZAGK0Z60F,94,756684,2018-01-31 11:56:59 UTC,0.0,0.0,0.0
0DSKWCMT5044YR58TP2F7J1YZ4,103,756684,2018-01-31 11:57:30 UTC,0.0,0.0,0.0
0DSKWCY16YXMETMBTZ55P0K1XB,98,756684,2018-01-31 11:58:00 UTC,0.0,0.0,0.0
0DSKWD7DHYN33BJ6E3213V1HTH,102,756684,2018-01-31 11:58:31 UTC,0.0,0.0,0.0
0DSKWDGMECFASAM4WQGBCH0YVF,100,756684,2018-01-31 11:59:01 UTC,0.0,0.0,0.0
0DSKWDT10YW2A1SNZY97Z76ZK5,103,756684,2018-01-31 11:59:32 UTC,0.0,0.0,0.0
0DSKWE37P73R6D1WKR4R5S0WK4,102,756684,2018-01-31 12:00:02 UTC,0.0,0.0,0.0
0DSKWECM2GQRPJ15BFPA0QWM9A,100,756684,2018-01-31 12:00:33 UTC,0.0,0.0,0.0
0DSKWENTZEARG274CVSMBT5WF5,98,756684,2018-01-31 12:01:03 UTC,0.0,0.0,0.0
0DSKWEZ77Z86STMYDKCFAV8TF4,103,756684,2018-01-31 12:01:34 UTC,0.0,0.0,0.0
0DSKWF8E7HP2ESMPJY8C15A6JT,102,756684,2018-01-31 12:02:04 UTC,0.0,0.0,0.0
0DSKWFHTFQ27GH1NVEZJJ96NGN,102,756684,2018-01-31 12:02:35 UTC,0.0,0.0,0.0
0DSKWFV1GJFQQMG8W90GZ0DZ84,102,756684,2018-01-31 12:03:05 UTC,0.0,0.0,0.0
0DSKWG4DW3H6C2B6ABRT8QV39A,101,756684,2018-01-31 12:03:36 UTC,0.0,0.0,0.0
0DSKWGDMX9SFGMZQGPMZ565Q6N,103,756684,2018-01-31 12:04:06 UTC,0.0,0.0,0.0
0DSKWGQ14CSH8HNKXNA8728Y76,102,756684,2018-01-31 12:04:37 UTC,0.0,0.0,0.0
0DSKWH08K0J54Y4QAWJ995D1MS,102,756684,2018-01-31 12:05:07 UTC,0.0,0.0,0.0
0DSKWH9ME24N7YDNZRHTG75R2G,102,756684,2018-01-31 12:05:38 UTC,0.0,0.0,0.0
0DSKWHJVFSF6YJEEES71YTXRBF,102,756684,2018-01-31 12:06:08 UTC,0.0,0.0,0.0
0DSKWHW7M6F12MTFHEEPS5M5A4,102,756684,2018-01-31 12:06:39 UTC,0.0,0.0,0.0
0DSKWJ5ETWF46PMRRWYZ84XDN6,103,756684,2018-01-31 12:07:09 UTC,0.0,0.0,0.0
0DSKWJETWYQJZX31ENG11YDCMW,103,756684,2018-01-31 12:07:39 UTC,0.0,0.0,0.0
0DSKWJR1ZCADXM1BVE96ESGPBD,99,756684,2018-01-31 12:08:10 UTC,0.0,0.0,0.0
0DSKWK1ETS5S0PS5C9AJT1BDSF,103,756684,2018-01-31 12:08:40 UTC,0.0,0.0,0.0
0DSKWKAN8JZ849Q7BM1HXCTTEM,102,756684,2018-01-31 12:09:11 UTC,0.0,0.0,0.0
0DSKWKM1Q4N10N247F1GYWJ11V,103,756684,2018-01-31 12:09:41 UTC,0.0,0.0,0.0
0DSKWKX8SW7CEQ9G96S7NR0DXQ,98,756684,2018-01-31 12:10:12 UTC,0.0,0.0,0.0
0DSKWM6NAQREZ8HYP71DBNPRX6,103,756684,2018-01-31 12:10:42 UTC,0.0,0.0,0.0
0DSKWMFWD0TCGS3WCKK8Q3BJQA,98,756684,2018-01-31 12:11:13 UTC,0.0,0.0,0.0
0DSKWMS8TT20Z5ACWTN38EX24P,102,756684,2018-01-31 12:11:43 UTC,0.0,0.0,0.0
0DSKWN2FM8Z0TKH67EBN1G1ZPK,98,756684,2018-01-31 12:12:14 UTC,0.0,0.0,0.0
0DSKWNBVXGWFWBG9VWZZ0HKJKG,101,756684,2018-01-31 12:12:44 UTC,0.0,0.0,0.0
0DSKWNN2XQW0EYNWNS6MMA4EBZ,102,756684,2018-01-31 12:13:15 UTC,0.0,0.0,0.0
0DSKWNYF6P4Z2DA1W6V30BCS0N,103,756684,2018-01-31 12:13:45 UTC,0.0,0.0,0.0
0DSKWP7P6893R0CPQ8BM4AH8XQ,100,756684,2018-01-31 12:14:15 UTC,0.0,0.0,0.0
0DSKWPH2DG5J5NZFXDCAQ6AKA7,102,756684,2018-01-31 12:14:46 UTC,0.0,0.0,0.0
0DSKWPT9E0KBJQBKGRHV6J30MP,101,756684,2018-01-31 12:15:16 UTC,0.0,0.0,0.0
0DSKWQ3NWDSESBMTVFY1D8M2JA,101,756684,2018-01-31 12:15:47 UTC,0.0,0.0,0.0
0DSKWQCWSTFJAW4MSVSCZFXE77,101,756684,2018-01-31 12:16:17 UTC,0.0,0.0,0.0
0DSKWQP93WEPZG831NBJJKGCHK,102,756684,2018-01-31 12:16:48 UTC,0.0,0.0,0.0
0DSKWQZG4A5R006C3NSXXR0X30,102,756684,2018-01-31 12:17:18 UTC,0.0,0.0,0.0
0DSKWR8WG9CJ9HGZTQZ1RXP1WN,102,756684,2018-01-31 12:17:49 UTC,0.0,0.0,0.0
0DSKWRJ3H518F1DBNF9PR9Q4N1,101,756684,2018-01-31 12:18:19 UTC,0.0,0.0,0.0
0DSKWRVFRF8DS8S43JMT5N3MKE,102,756684,2018-01-31 12:18:50 UTC,0.0,0.0,0.0
0DSKWS4Q0EZF4M3Q08DR9XAZBW,101,756684,2018-01-31 12:19:20 UTC,0.0,0.0,0.0
0DSKWSE341NX4QSW0WT1Z606JQ,103,756684,2018-01-31 12:19:51 UTC,0.0,0.0,0.0
0DSKWSQA2FW5A240KG0NSXS604,103,756684,2018-01-31 12:20:21 UTC,0.0,0.0,0.0
0DSKWT0PDYMKD2PH8R0ZYAEM3B,104,756684,2018-01-31 12:20:52 UTC,0.0,0.0,0.0
0DSKWT9XC6AERVZKDYWV7DN68T,103,756684,2018-01-31 12:21:22 UTC,0.0,0.0,0.0
0DSKWTK9Y6PBMQ0DN3NCQ2K279,102,756684,2018-01-31 12:21:53 UTC,0.0,0.0,0.0
0DSKWTWGVG4HMW1RJ4Z8YD2QCV,99,756684,2018-01-31 12:22:23 UTC,0.0,0.0,0.0
0DSKWV5X8JMH7QM5DVHAXK212Q,103,756684,2018-01-31 12:22:54 UTC,0.0,0.0,0.0
0DSKWVF44TC5DH1ZB0JVMMRW6K,100,756684,2018-01-31 12:23:24 UTC,0.0,0.0,0.0
0DSKWVRGJ0MGPR2JRS9A6AA82Q,98,756684,2018-01-31 12:23:55 UTC,0.0,0.0,0.0
0DSKWW1QDPCWNX4F3NCCNZW21J,103,756684,2018-01-31 12:24:25 UTC,0.0,0.0,0.0
0DSKWWB3TVANTTNWX81VVS549J,100,756684,2018-01-31 12:24:56 UTC,0.0,0.0,0.0
0DSKWWMAT66CPJ70NFGXCMDW5G,103,756684,2018-01-31 12:25:26 UTC,0.0,0.0,0.0
0DSKWWXQ3FB5PYMM60DZ90PMKA,102,756684,2018-01-31 12:25:57 UTC,0.0,0.0,0.0
0DSKWX6Y262J2EQXDXQ3QNP2T0,101,756684,2018-01-31 12:26:27 UTC,0.0,0.0,0.0
0DSKWXGA9B6A5Y6W3FRMB46GPJ,102,756684,2018-01-31 12:26:58 UTC,0.0,0.0,0.0
0DSKWXSHBYW7F92YYBFVTVKD0R,99,756684,2018-01-31 12:27:28 UTC,0.0,0.0,0.0
0DSKWY2XV8XQKFD3Z9SEE40VSC,102,756684,2018-01-31 12:27:59 UTC,0.0,0.0,0.0
0DSKWYC4NM2DJNY82RT7QDWH7C,99,756684,2018-01-31 12:28:29 UTC,0.0,0.0,0.0
0DSKWYNGSWCX5JCWZBC4BZ5MDG,102,756684,2018-01-31 12:29:00 UTC,0.0,0.0,0.0
0DSKWYYQZMH5MA83REJZKSHQX5,102,756684,2018-01-31 12:29:30 UTC,0.0,0.0,0.0
0DSKWZ842FEZBGZ5TD81CNDG8D,102,756684,2018-01-31 12:30:01 UTC,0.0,0.0,0.0
0DSKWZHB35684N5D5WKND9716W,99,756684,2018-01-31 12:30:31 UTC,0.0,0.0,0.0
0DSKWZTQKHAWPEY51KKYHN0CTP,102,756684,2018-01-31 12:31:02 UTC,0.0,0.0,0.0
0DSKX03YBTDEE1DTY6EA7TEFT4,102,756684,2018-01-31 12:31:32 UTC,0.0,0.0,0.0
0DSKX0DAN9PBRYA8XCNKPJK1T0,101,756684,2018-01-31 12:32:03 UTC,0.0,0.0,0.0
0DSKX0PHTM5BZXFCMN1823KYCT,99,756684,2018-01-31 12:32:33 UTC,0.0,0.0,0.0
0DSKX0ZXY9QMGCJCMFR4ZE9S4W,102,756684,2018-01-31 12:33:03 UTC,0.0,0.0,0.0
